Entity,Code,Year,wat_imp_without
Lithuania,LTU,2009,6.202344229999994
Lithuania,LTU,2010,5.7512561900000065
Lithuania,LTU,2011,5.290391209999996
Lithuania,LTU,2012,4.813606100000001
Lithuania,LTU,2013,4.33898207
Lithuania,LTU,2014,3.866401719999999
Lithuania,LTU,2015,3.395861420000003
Lithuania,LTU,2016,2.926254279999995
Lithuania,LTU,2017,2.4579318499999943
Lithuania,LTU,2018,2.0094654600000013
Lithuania,LTU,2019,1.998525200000003
Lithuania,LTU,2020,1.9866527599999984
Low income,,2000,48.45124476
Low income,,2001,47.48249475
Low income,,2002,46.36449963
Low income,,2003,45.17376804
Low income,,2004,43.97717917
Low income,,2005,42.631067599999994
Low income,,2006,41.26202001
Low income,,2007,39.91872113
Low income,,2008,38.50987259
Low income,,2009,37.125449800000005
Low income,,2010,35.77203349
Low income,,2011,34.448604579999994
Low income,,2012,33.14799687
Low income,,2013,31.850447189999997
Low income,,2014,30.542366200000004
Low income,,2015,29.216347850000005
Low income,,2016,27.888666369999996
Low income,,2017,26.638472269999994
Low income,,2018,25.400572670000003
Low income,,2019,24.15416578
Low income,,2020,22.990894060000002
Lower-middle income,,2000,18.490941179999993
Lower-middle income,,2001,17.904433830000002
Lower-middle income,,2002,17.324741540000005
Lower-middle income,,2003,16.738674759999995
Lower-middle income,,2004,16.15554969
Lower-middle income,,2005,15.574096799999992
Lower-middle income,,2006,14.999036219999994
Lower-middle income,,2007,14.428545069999998
Lower-middle income,,2008,13.862021060000004
Lower-middle income,,2009,13.299334889999997
Lower-middle income,,2010,12.740113640000004
Lower-middle income,,2011,12.184540650000002
Lower-middle income,,2012,11.632911070000006
Lower-middle income,,2013,11.084919249999999
Lower-middle income,,2014,10.541231949999997
Lower-middle income,,2015,10.001885349999995
Lower-middle income,,2016,9.465935979999998
Lower-middle income,,2017,8.934024370000003
Lower-middle income,,2018,8.411441339999996
Lower-middle income,,2019,7.895347119999997
Lower-middle income,,2020,7.4237789799999945
Luxembourg,LUX,2000,-0.000003500000005374204
Luxembourg,LUX,2001,0.0000017299999939268673
Luxembourg,LUX,2002,0.000003440000000409782
Luxembourg,LUX,2003,-9.000000034120603e-7
Luxembourg,LUX,2004,-0.0000025000000078989615
Luxembourg,LUX,2005,8.300000047256617e-7
Luxembourg,LUX,2006,-7.999999951380232e-7
Luxembourg,LUX,2007,-0.0000015999999902760464
Luxembourg,LUX,2008,-0.000002400000013835779
Luxembourg,LUX,2009,-7.999999951380232e-7
Luxembourg,LUX,2010,0.000003000000006636583
Luxembourg,LUX,2011,-0.000001499999996212864
Luxembourg,LUX,2012,0.01279881000000671
Luxembourg,LUX,2013,0.03475615000000687
Luxembourg,LUX,2014,0.05539575999999613
Luxembourg,LUX,2015,0.07482933999999375
Luxembourg,LUX,2016,0.09312855000000297
Luxembourg,LUX,2017,0.11039413000000309
Luxembourg,LUX,2018,0.12669547000000136
Luxembourg,LUX,2019,0.12329468999999449
Luxembourg,LUX,2020,0.12006746000000135
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,61.26106566
Madagascar,MDG,2001,60.52951477
Madagascar,MDG,2002,59.79745896
Madagascar,MDG,2003,59.0654018
Madagascar,MDG,2004,58.33285123
Madagascar,MDG,2005,57.4424435
Madagascar,MDG,2006,56.54923832
Madagascar,MDG,2007,55.65373793
Madagascar,MDG,2008,54.75499853
Madagascar,MDG,2009,53.85543893
Madagascar,MDG,2010,52.95411778
Madagascar,MDG,2011,52.05152231
Madagascar,MDG,2012,51.14766995
Madagascar,MDG,2013,50.24304836
Madagascar,MDG,2014,49.33719214
Madagascar,MDG,2015,48.43106608
Madagascar,MDG,2016,47.52419938
Madagascar,MDG,2017,46.61707879
Madagascar,MDG,2018,45.70971086
Madagascar,MDG,2019,44.8030475
Madagascar,MDG,2020,43.89614211
Malawi,MWI,2000,32.83391204
Malawi,MWI,2001,31.574888099999995
Malawi,MWI,2002,30.318014239999997
Malawi,MWI,2003,29.063025030000006
Malawi,MWI,2004,27.810210049999995
Malawi,MWI,2005,26.55933426
Malawi,MWI,2006,25.310653400000007
Malawi,MWI,2007,24.063955050000004
Malawi,MWI,2008,22.819483480000002
Malawi,MWI,2009,21.574935980000006
Malawi,MWI,2010,20.330751539999994
Malawi,MWI,2011,19.087201400000012
Malawi,MWI,2012,17.844915549999996
Malawi,MWI,2013,16.60405412
Malawi,MWI,2014,15.365389980000003
Malawi,MWI,2015,14.129002549999996
Malawi,MWI,2016,12.895770729999995
Malawi,MWI,2017,11.665842319999996
Malawi,MWI,2018,10.439768889999996
Malawi,MWI,2019,9.218174529999999
Malawi,MWI,2020,8.001456520000005
Malaysia,MYS,2000,2.7229589699999934
Malaysia,MYS,2001,2.665333099999984
Malaysia,MYS,2002,2.665986520000004
Malaysia,MYS,2003,2.664718999999991
Malaysia,MYS,2004,2.6615762800000056
Malaysia,MYS,2005,2.6568530400000014
Malaysia,MYS,2006,2.6504113200000035
Malaysia,MYS,2007,2.64237301
Malaysia,MYS,2008,2.632772380000006
Malaysia,MYS,2009,2.6218928199999993
Malaysia,MYS,2010,2.6096312999999896
Malaysia,MYS,2011,2.6055297999999993
Malaysia,MYS,2012,2.601880500000007
Malaysia,MYS,2013,2.5972520499999945
Malaysia,MYS,2014,2.5914704500000028
Malaysia,MYS,2015,2.5847919400000023
Malaysia,MYS,2016,2.5771070699999967
Malaysia,MYS,2017,2.5693642500000067
Malaysia,MYS,2018,2.561468149999996
Malaysia,MYS,2019,2.5535095299999995
Malaysia,MYS,2020,2.545553240000004
Maldives,MDV,2000,5.9197508599999935
Maldives,MDV,2001,5.537147739999995
Maldives,MDV,2002,5.161866410000002
Maldives,MDV,2003,4.794367289999997
Maldives,MDV,2004,4.434917900000002
Maldives,MDV,2005,4.08404496
Maldives,MDV,2006,3.749338789999996
Maldives,MDV,2007,3.4397559100000024
Maldives,MDV,2008,3.133146519999997
Maldives,MDV,2009,2.82960559
Maldives,MDV,2010,2.529135190000005
Maldives,MDV,2011,2.231755849999999
Maldives,MDV,2012,1.9374819500000058
Maldives,MDV,2013,1.646357089999995
Maldives,MDV,2014,1.358393620000001
Maldives,MDV,2015,1.073597840000005
Maldives,MDV,2016,0.7920162799999986
Maldives,MDV,2017,0.5136475599999955
Maldives,MDV,2018,0.44083813999999677
Maldives,MDV,2019,0.4243945900000057
Maldives,MDV,2020,0.4075107000000031
Mali,MLI,2000,46.20469691
Mali,MLI,2001,44.51137573
Mali,MLI,2002,42.82207219
Mali,MLI,2003,41.13765081
Mali,MLI,2004,39.45763106
Mali,MLI,2005,37.78383227
Mali,MLI,2006,36.11477758
Mali,MLI,2007,34.451929250000006
Mali,MLI,2008,32.79449531
Mali,MLI,2009,31.144171830000005
Mali,MLI,2010,29.50224661
Mali,MLI,2011,27.869045760000006
Mali,MLI,2012,26.24486727
Mali,MLI,2013,24.629997759999995
Mali,MLI,2014,23.02441485
Mali,MLI,2015,21.428641330000005
Mali,MLI,2016,19.842622309999996
Mali,MLI,2017,18.26630942
Mali,MLI,2018,16.700151539999993
Mali,MLI,2019,15.143822799999995
Mali,MLI,2020,13.597974440000002
Malta,MLT,2000,-0.000003400000011311022
Malta,MLT,2001,-0.000002400000013835779
Malta,MLT,2002,0.000002870000002985762
Malta,MLT,2003,9.500000004436515e-7
Malta,MLT,2004,-9.000000034120603e-7
Malta,MLT,2005,-0.00000329999998882613
Malta,MLT,2006,-4.999999987376214e-7
Malta,MLT,2007,0.0000028099999980213397
Malta,MLT,2008,-0.0000014000000021496817
Malta,MLT,2009,9.299999987888441e-7
Malta,MLT,2010,0.000003219999996417755
Malta,MLT,2011,0
Malta,MLT,2012,-9.000000034120603e-7
Malta,MLT,2013,-0.0000026999999960253263
Malta,MLT,2014,-0.0000012999999938756446
Malta,MLT,2015,0
Malta,MLT,2016,0.0000013100000018084756
Malta,MLT,2017,0.000003050000003668174
Malta,MLT,2018,8.699999938244218e-7
Malta,MLT,2019,0.0000012999999938756446
Malta,MLT,2020,-4.0000000467443897e-7
Marshall Islands,MHL,2001,1.5768531199999956
Marshall Islands,MHL,2002,1.5831106100000056
Marshall Islands,MHL,2003,1.5893094799999972
Marshall Islands,MHL,2004,1.5954512400000027
Marshall Islands,MHL,2005,1.6015220200000044
Marshall Islands,MHL,2006,1.4936404099999976
Marshall Islands,MHL,2007,1.3846748299999945
Marshall Islands,MHL,2008,1.2746652000000012
Marshall Islands,MHL,2009,1.1635915500000067
Marshall Islands,MHL,2010,1.051487839999993
Marshall Islands,MHL,2011,0.9383862300000061
Marshall Islands,MHL,2012,0.8242560000000054
Marshall Islands,MHL,2013,0.7091370999999924
Marshall Islands,MHL,2014,0.5930573400000014
Marshall Islands,MHL,2015,0.47606079000000534
Marshall Islands,MHL,2016,0.3581740000000053
Marshall Islands,MHL,2017,0.23942981999999802
Marshall Islands,MHL,2018,0.11985970000000634
Marshall Islands,MHL,2019,0.040647780000000466
Marshall Islands,MHL,2020,0.03997402999999622
Martinique,MTQ,2000,0.3188219400000065
Martinique,MTQ,2001,0.3188219400000065
Martinique,MTQ,2002,0.3188219400000065
Martinique,MTQ,2003,0.3188219400000065
Martinique,MTQ,2004,0.3188219400000065
Martinique,MTQ,2005,0.3188219400000065
Martinique,MTQ,2006,0.3073367500000046
Martinique,MTQ,2007,0.29585154999999475
Martinique,MTQ,2008,0.28436636000000703
Martinique,MTQ,2009,0.2728811599999972
Martinique,MTQ,2010,0.26139596999999526
Martinique,MTQ,2011,0.24991077999999334
Martinique,MTQ,2012,0.2384255799999977
Martinique,MTQ,2013,0.22694038999999577
Martinique,MTQ,2014,0.21545519000000013
Martinique,MTQ,2015,0.2039699999999982
Martinique,MTQ,2016,0.19248480000000256
Martinique,MTQ,2017,0.18099961000000064
Martinique,MTQ,2018,0.169514410000005
Martinique,MTQ,2019,0.15802922000000308
Martinique,MTQ,2020,0.15802922000000308
Mauritania,MRT,2000,40.89082478
Mauritania,MRT,2001,39.38996903
Mauritania,MRT,2002,37.73041311
Mauritania,MRT,2003,36.09137398
Mauritania,MRT,2004,34.47313839
Mauritania,MRT,2005,32.877408130000006
Mauritania,MRT,2006,31.30389321
Mauritania,MRT,2007,29.752803619999995
Mauritania,MRT,2008,28.223919379999998
Mauritania,MRT,2009,26.719971709999996
Mauritania,MRT,2010,25.239362639999996
Mauritania,MRT,2011,23.782646510000006
Mauritania,MRT,2012,22.350316649999996
Mauritania,MRT,2013,20.943533149999993
Mauritania,MRT,2014,19.565011580000004
Mauritania,MRT,2015,18.21503704
Mauritania,MRT,2016,16.893786610000006
Mauritania,MRT,2017,15.600110189999995
Mauritania,MRT,2018,15.343290400000015
Mauritania,MRT,2019,15.090401720000003
Mauritania,MRT,2020,14.84205885
Mauritius,MUS,2000,0.7202240499999988
Mauritius,MUS,2001,0.6758205099999941
Mauritius,MUS,2002,0.6313047200000028
Mauritius,MUS,2003,0.5866582999999963
Mauritius,MUS,2004,0.541891299999989
Mauritius,MUS,2005,0.49699079999999185
Mauritius,MUS,2006,0.45197070999999767
Mauritius,MUS,2007,0.4068207100000052
Mauritius,MUS,2008,0.36155003000000363
Mauritius,MUS,2009,0.31615055000000325
Mauritius,MUS,2010,0.2706266299999953
Mauritius,MUS,2011,0.22497823999999866
Mauritius,MUS,2012,0.17920689999999695
Mauritius,MUS,2013,0.1333080999999936
Mauritius,MUS,2014,0.13341314000000182
Mauritius,MUS,2015,0.13351817999999582
Mauritius,MUS,2016,0.13360335000000134
Mauritius,MUS,2017,0.13366863999999623
Mauritius,MUS,2018,0.13371406999999635
Mauritius,MUS,2019,0.13373962000000006
Mauritius,MUS,2020,0.13374530000000107
Mayotte,MYT,2006,2.57889926
Mayotte,MYT,2007,2.57889926
Mayotte,MYT,2008,2.57889926
Mayotte,MYT,2009,2.8715192000000087
Mayotte,MYT,2010,2.8715192000000087
Mayotte,MYT,2011,2.874862879999995
Mayotte,MYT,2012,2.878214360000001
Mayotte,MYT,2013,2.928872940000005
Mayotte,MYT,2014,3.045530830000004
Mayotte,MYT,2015,3.162188720000003
Mayotte,MYT,2016,3.278846619999996
Mayotte,MYT,2017,3.395504509999995
Mayotte,MYT,2018,3.5121624000000082
Mayotte,MYT,2019,3.628820289999993
Mayotte,MYT,2020,3.628820289999993
Mexico,MEX,2000,8.945910330000004
Mexico,MEX,2001,8.445921999999996
Mexico,MEX,2002,7.951286609999997
Mexico,MEX,2003,7.461929979999994
Mexico,MEX,2004,6.977634969999997
Mexico,MEX,2005,6.498633440000006
Mexico,MEX,2006,6.0247070500000035
Mexico,MEX,2007,5.5559012300000035
Mexico,MEX,2008,5.0919094099999995
Mexico,MEX,2009,4.632897420000006
Mexico,MEX,2010,4.178665730000006
Mexico,MEX,2011,3.728797020000002
Mexico,MEX,2012,3.2835556699999984
Mexico,MEX,2013,2.842745370000003
Mexico,MEX,2014,2.4063740999999936
Mexico,MEX,2015,1.9745564600000023
Mexico,MEX,2016,1.5471354700000006
Mexico,MEX,2017,1.1242187099999938
Mexico,MEX,2018,0.7308675700000009
Mexico,MEX,2019,0.5227360599999997
Mexico,MEX,2020,0.320431720000002
Micronesia,,2000,14.682681529999996
Micronesia,,2001,14.483292320000004
Micronesia,,2002,14.283903109999997
Micronesia,,2003,14.084513889999997
Micronesia,,2004,13.885124680000004
Micronesia,,2005,13.685735460000004
Micronesia,,2006,13.486346249999997
Micronesia,,2007,13.286957040000004
Micronesia,,2008,13.087567820000004
Micronesia,,2009,12.888178609999997
Micronesia,,2010,12.688789389999997
Micronesia,,2011,12.489400180000004
Micronesia,,2012,12.290010969999997
Micronesia,,2013,12.090621749999997
Micronesia,,2014,11.891232540000004
Micronesia,,2015,11.691843320000004
Micronesia,,2016,11.691843320000004
Micronesia,,2017,11.691843320000004
Micronesia,,2018,11.691843320000004
Micronesia,,2019,11.691843320000004
Moldova,MDA,2000,15.446905169999994
Moldova,MDA,2001,15.143191279999996
Moldova,MDA,2002,14.835693239999998
Moldova,MDA,2003,14.524409129999995
Moldova,MDA,2004,14.209147299999998
Moldova,MDA,2005,13.855199170000006
Moldova,MDA,2006,13.465191790000006
Moldova,MDA,2007,13.074887529999998
Moldova,MDA,2008,12.684290849999996
Moldova,MDA,2009,12.293398260000004
Moldova,MDA,2010,11.902219669999994
Moldova,MDA,2011,11.510740339999998
Moldova,MDA,2012,11.118969899999996
Moldova,MDA,2013,10.726908309999999
Moldova,MDA,2014,10.334545829999996
Moldova,MDA,2015,9.938338580000007
Moldova,MDA,2016,9.538358360000004
Moldova,MDA,2017,9.135252230000006
Moldova,MDA,2018,8.729243949999997
Moldova,MDA,2019,8.320839190000001
Moldova,MDA,2020,7.9102610000000055
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,2000,29.980883809999995
Mongolia,MNG,2001,28.68476120000001
Mongolia,MNG,2002,27.417712350000002
Mongolia,MNG,2003,26.18002231
Mongolia,MNG,2004,24.971948859999998
Mongolia,MNG,2005,23.795755400000004
Mongolia,MNG,2006,22.648941140000005
Mongolia,MNG,2007,21.532140119999994
Mongolia,MNG,2008,20.444937390000007
Mongolia,MNG,2009,19.389736409999998
Mongolia,MNG,2010,18.36315671
Mongolia,MNG,2011,17.623194830000003
Mongolia,MNG,2012,17.035417890000005
Mongolia,MNG,2013,16.44919426
Mongolia,MNG,2014,15.864935860000003
Mongolia,MNG,2015,15.281806529999997
Mongolia,MNG,2016,14.700227729999995
Mongolia,MNG,2017,14.120571609999999
Mongolia,MNG,2018,13.536604089999997
Mongolia,MNG,2019,12.948877760000002
Mongolia,MNG,2020,12.357945799999996
Montenegro,MNE,2006,1.7042255599999976
Montenegro,MNE,2007,1.6149458400000043
Montenegro,MNE,2008,1.5262402700000024
Montenegro,MNE,2009,1.4381916199999978
Montenegro,MNE,2010,1.3507380300000023
Montenegro,MNE,2011,1.263849449999995
Montenegro,MNE,2012,1.177523679999993
Montenegro,MNE,2013,1.0917397799999975
Montenegro,MNE,2014,1.0064977800000037
Montenegro,MNE,2015,0.9218027200000023
Montenegro,MNE,2016,0.8376756100000051
Montenegro,MNE,2017,0.7540962900000068
Montenegro,MNE,2018,0.6978856900000068
Montenegro,MNE,2019,0.647308190000004
Montenegro,MNE,2020,0.5976046600000018
Montserrat,MSR,2000,1.9491656200000023
Montserrat,MSR,2001,1.9478332099999989
Montserrat,MSR,2002,1.9465007999999955
Montserrat,MSR,2003,1.9451683799999984
Montserrat,MSR,2004,1.943835969999995
Montserrat,MSR,2005,1.9425035600000058
Montserrat,MSR,2006,1.9411711500000024
Montserrat,MSR,2007,1.939838739999999
Montserrat,MSR,2008,1.938506320000002
Montserrat,MSR,2009,1.9371739099999985
Montserrat,MSR,2010,1.9358415000000093
Montserrat,MSR,2011,1.934509090000006
Montserrat,MSR,2012,1.9331766800000025
Montserrat,MSR,2013,1.9318442600000054
Montserrat,MSR,2014,1.930511850000002
Montserrat,MSR,2015,1.9291794399999986
Montserrat,MSR,2016,1.9278470299999952
Montserrat,MSR,2017,1.9265146099999981
Montserrat,MSR,2018,1.925182200000009
Montserrat,MSR,2019,1.9238497900000056
Montserrat,MSR,2020,1.9225173800000022
Morocco,MAR,2000,31.738359740000007
Morocco,MAR,2001,30.23814752
Morocco,MAR,2002,28.752997590000007
Morocco,MAR,2003,27.283986589999998
Morocco,MAR,2004,25.83055772
Morocco,MAR,2005,24.300072400000005
Morocco,MAR,2006,22.776684329999995
Morocco,MAR,2007,21.280966570000004
Morocco,MAR,2008,19.81324352
Morocco,MAR,2009,18.373725070000006
Morocco,MAR,2010,16.961181449999998
Morocco,MAR,2011,15.57655948
Morocco,MAR,2012,14.21935465
Morocco,MAR,2013,12.889686119999993
Morocco,MAR,2014,11.587105399999999
Morocco,MAR,2015,10.311678709999995
Morocco,MAR,2016,9.0629979
Morocco,MAR,2017,7.841101519999995
Morocco,MAR,2018,6.645758700000002
Morocco,MAR,2019,5.476888829999993
Morocco,MAR,2020,4.334105719999997
Mozambique,MOZ,2000,73.95880063999999
Mozambique,MOZ,2001,71.99021311999999
Mozambique,MOZ,2002,69.63577671
Mozambique,MOZ,2003,67.28599731
Mozambique,MOZ,2004,64.9403478
Mozambique,MOZ,2005,62.59938488
Mozambique,MOZ,2006,60.26210057
Mozambique,MOZ,2007,57.93004129999999
Mozambique,MOZ,2008,55.46697023
Mozambique,MOZ,2009,53.00308449
Mozambique,MOZ,2010,50.54933862
Mozambique,MOZ,2011,48.10683963
Mozambique,MOZ,2012,45.67574431
Mozambique,MOZ,2013,43.25620179
Mozambique,MOZ,2014,40.84837954
Mozambique,MOZ,2015,38.45241639
Mozambique,MOZ,2016,36.06848063
Mozambique,MOZ,2017,33.69707903
Mozambique,MOZ,2018,31.337983320000006
Mozambique,MOZ,2019,28.99035594
Mozambique,MOZ,2020,26.654789870000002
Myanmar,MMR,2000,34.38256806
Myanmar,MMR,2001,33.38374512
Myanmar,MMR,2002,32.386746790000004
Myanmar,MMR,2003,31.391349149999996
Myanmar,MMR,2004,30.397557120000002
Myanmar,MMR,2005,29.405395400000003
Myanmar,MMR,2006,28.415090180000007
Myanmar,MMR,2007,27.426433250000002
Myanmar,MMR,2008,26.439432190000005
Myanmar,MMR,2009,25.454313490000004
Myanmar,MMR,2010,24.470675819999997
Myanmar,MMR,2011,23.488933520000003
Myanmar,MMR,2012,22.508905470000002
Myanmar,MMR,2013,21.530782239999994
Myanmar,MMR,2014,20.554215709999994
Myanmar,MMR,2015,19.576997230000003
Myanmar,MMR,2016,18.59918363
Myanmar,MMR,2017,17.62102419
Myanmar,MMR,2018,16.642586050000006
Myanmar,MMR,2019,15.664291989999995
Myanmar,MMR,2020,14.686371140000006
Namibia,NAM,2000,16.204563809999996
Namibia,NAM,2001,15.855404320000005
Namibia,NAM,2002,15.437081070000005
Namibia,NAM,2003,15.008784669999997
Namibia,NAM,2004,14.583768559999996
Namibia,NAM,2005,14.163163429999997
Namibia,NAM,2006,13.746471599999992
Namibia,NAM,2007,13.334201390000004
Namibia,NAM,2008,12.92625083
Namibia,NAM,2009,12.523869320000003
Namibia,NAM,2010,12.125981730000007
Namibia,NAM,2011,11.733617760000001
Namibia,NAM,2012,11.341642019999995
Namibia,NAM,2013,10.955316530000005
Namibia,NAM,2014,10.574704740000001
Namibia,NAM,2015,10.200388689999997
Namibia,NAM,2016,9.835230080000002
Namibia,NAM,2017,9.479749929999997
Namibia,NAM,2018,9.133783269999995
Namibia,NAM,2019,8.797163370000007
Namibia,NAM,2020,8.642336209999996
Nauru,NRU,2000,4.608994159999995
Nauru,NRU,2001,4.2776585799999935
Nauru,NRU,2002,3.9463229999999925
Nauru,NRU,2003,3.6149874200000056
Nauru,NRU,2004,3.2836518400000045
Nauru,NRU,2005,2.9523162499999955
Nauru,NRU,2006,2.6209806699999945
Nauru,NRU,2007,2.2896450899999934
Nauru,NRU,2008,1.9583095100000065
Nauru,NRU,2009,1.6269739300000055
Nauru,NRU,2010,1.2956383500000044
Nauru,NRU,2011,0.9643027599999954
Nauru,NRU,2012,0.6329671799999943
Nauru,NRU,2013,0.3016315999999932
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,19.102228010000005
Nepal,NPL,2001,18.363753599999995
Nepal,NPL,2002,17.66683415
Nepal,NPL,2003,16.974017380000006
Nepal,NPL,2004,16.28544058
Nepal,NPL,2005,15.601214799999994
Nepal,NPL,2006,14.921458849999993
Nepal,NPL,2007,14.246208580000001
Nepal,NPL,2008,13.575690780000002
Nepal,NPL,2009,12.910023609999996
Nepal,NPL,2010,12.249329200000005
Nepal,NPL,2011,11.593666580000004
Nepal,NPL,2012,10.943003730000001
Nepal,NPL,2013,10.297687350000004
Nepal,NPL,2014,9.657798189999994
Nepal,NPL,2015,9.023627950000005
Nepal,NPL,2016,8.395329950000004
Nepal,NPL,2017,7.773158550000005
Nepal,NPL,2018,7.157331880000001
Nepal,NPL,2019,6.548076829999999
Nepal,NPL,2020,5.945632489999994
Netherlands,NLD,2000,-0.000001499999996212864
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,-0.000001499999996212864
Netherlands,NLD,2004,0.000001499999996212864
Netherlands,NLD,2005,0.0000029800000049817754
Netherlands,NLD,2006,-0.000001499999996212864
Netherlands,NLD,2007,-0.000003000000006636583
Netherlands,NLD,2008,0.0000014700000008360803
Netherlands,NLD,2009,0.0000014700000008360803
Netherlands,NLD,2010,0
Netherlands,NLD,2011,7.299999964516246e-7
Netherlands,NLD,2012,7.299999964516246e-7
Netherlands,NLD,2013,-0.0000029000000125734005
Netherlands,NLD,2014,-0.0000029000000125734005
Netherlands,NLD,2015,0.0000014400000054592965
Netherlands,NLD,2016,-0.0000014000000021496817
Netherlands,NLD,2017,-7.000000010748408e-7
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0.000002859999995052931
Netherlands,NLD,2020,7.099999947968172e-7
Netherlands Antilles,ANT,2000,1.312463539999996
Netherlands Antilles,ANT,2001,1.312463539999996
Netherlands Antilles,ANT,2002,1.312463539999996
Netherlands Antilles,ANT,2003,1.312463539999996
Netherlands Antilles,ANT,2004,1.312463539999996
Netherlands Antilles,ANT,2005,1.312463539999996
New Caledonia,NCL,2000,4.895022920000002
New Caledonia,NCL,2001,4.895022920000002
New Caledonia,NCL,2002,4.895022920000002
New Caledonia,NCL,2003,4.6616705
New Caledonia,NCL,2004,4.428318079999997
New Caledonia,NCL,2005,4.194965670000002
New Caledonia,NCL,2006,3.961613249999999
New Caledonia,NCL,2007,3.7282608400000044
New Caledonia,NCL,2008,3.4949084200000016
New Caledonia,NCL,2009,3.261555999999999
New Caledonia,NCL,2010,3.028203590000004
New Caledonia,NCL,2011,2.794851170000001
New Caledonia,NCL,2012,2.5614987600000063
New Caledonia,NCL,2013,2.3281463400000035
New Caledonia,NCL,2014,2.0947939200000008
New Caledonia,NCL,2015,1.861441510000006
New Caledonia,NCL,2016,1.6280890900000031
New Caledonia,NCL,2017,1.394736679999994
New Caledonia,NCL,2018,1.1613842600000055
New Caledonia,NCL,2019,0.9280318400000027
New Caledonia,NCL,2020,0.6946794299999937
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0.0000015600000011772863
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0.000001499999996212864
New Zealand,NZL,2005,0
New Zealand,NZL,2006,-0.000001499999996212864
New Zealand,NZL,2007,0
New Zealand,NZL,2008,-0.0000014000000021496817
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,-0.0000027999999900885086
New Zealand,NZL,2012,-0.0000014000000021496817
New Zealand,NZL,2013,0.0000013500000051180905
New Zealand,NZL,2014,-0.0000026999999960253263
New Zealand,NZL,2015,0.000002649999998993735
New Zealand,NZL,2016,-0.0000012999999938756446
New Zealand,NZL,2017,0.000002600000001962144
New Zealand,NZL,2018,0.000003860000006739028
New Zealand,NZL,2019,0.0000025500000049305527
New Zealand,NZL,2020,-0.0000012999999938756446
Nicaragua,NIC,2000,18.745106269999994
Nicaragua,NIC,2001,18.659980700000006
Nicaragua,NIC,2002,18.574323179999993
Nicaragua,NIC,2003,18.48783351
Nicaragua,NIC,2004,18.400510920000002
Nicaragua,NIC,2005,18.31108399
Nicaragua,NIC,2006,18.206681250000003
Nicaragua,NIC,2007,18.101500610000002
Nicaragua,NIC,2008,17.994897390000006
Nicaragua,NIC,2009,17.887520230000007
Nicaragua,NIC,2010,17.779049150000006
Nicaragua,NIC,2011,17.66948196
Nicaragua,NIC,2012,17.558817469999994
Nicaragua,NIC,2013,17.447058229999996
Nicaragua,NIC,2014,17.334544949999994
Nicaragua,NIC,2015,17.22094407
Nicaragua,NIC,2016,17.106250450000005
Nicaragua,NIC,2017,17.033339580000003
Nicaragua,NIC,2018,16.955543129999995
Nicaragua,NIC,2019,16.87251415
Nicaragua,NIC,2020,16.784600519999998
Niger,NER,2000,58.92097893
Niger,NER,2001,57.50653211
Niger,NER,2002,56.14370576
Niger,NER,2003,54.78011219
Niger,NER,2004,53.41638382
Niger,NER,2005,52.05309562
Niger,NER,2006,50.68908808
Niger,NER,2007,49.32494782
Niger,NER,2008,47.96119932
Niger,NER,2009,46.596782
Niger,NER,2010,45.23223079
Niger,NER,2011,43.86802306
Niger,NER,2012,42.50319005
Niger,NER,2013,41.13822655
Niger,NER,2014,39.76675819
Niger,NER,2015,38.38870499
Niger,NER,2016,37.00569395
Niger,NER,2017,35.61771014999999
Niger,NER,2018,34.22631613
Niger,NER,2019,32.83156579
Niger,NER,2020,31.43430384
Nigeria,NGA,2000,48.33901966
